LAMMPS Description

     60000  atoms
     30000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 240.6 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

4810 2405 6 -2.718 2.005 34.085 0.0
4811 2406 1 05.042 0.0 32.08 4.01
4812 2406 2 -2.870 0.0 32.08 4.01
4813 2407 3 04.616 2.005 34.085 6.015
4814 2407 4 -1.544 2.005 34.085 6.015
4815 2408 5 00.970 0.0 34.085 6.015
4816 2408 6 -2.718 0.0 34.085 6.015
4817 2409 5 00.970 2.005 32.08 6.015
4818 2409 6 -2.718 2.005 32.08 6.015
4819 2410 5 00.970 2.005 34.085 4.01
4820 2410 6 -2.718 2.005 34.085 4.01
4821 2411 1 05.042 0.0 32.08 8.02
4822 2411 2 -2.870 0.0 32.08 8.02
4823 2412 3 04.616 2.005 34.085 10.025
4824 2412 4 -1.544 2.005 34.085 10.025
4825 2413 5 00.970 0.0 34.085 10.025
4826 2413 6 -2.718 0.0 34.085 10.025
4827 2414 5 00.970 2.005 32.08 10.025
4828 2414 6 -2.718 2.005 32.08 10.025
4829 2415 5 00.970 2.005 34.085 8.02
4830 2415 6 -2.718 2.005 34.085 8.02
4831 2416 1 05.042 0.0 32.08 12.03
4832 2416 2 -2.870 0.0 32.08 12.03
4833 2417 3 04.616 2.005 34.085 14.035
4834 2417 4 -1.544 2.005 34.085 14.035
4835 2418 5 00.970 0.0 34.085 14.035
4836 2418 6 -2.718 0.0 34.085 14.035
4837 2419 5 00.970 2.005 32.08 14.035
4838 2419 6 -2.718 2.005 32.08 14.035
4839 2420 5 00.970 2.005 34.085 12.03
4840 2420 6 -2.718 2.005 34.085 12.03
4841 2421 1 05.042 0.0 32.08 16.04
4842 2421 2 -2.870 0.0 32.08 16.04
4843 2422 3 04.616 2.005 34.085 18.045
4844 2422 4 -1.544 2.005 34.085 18.045
4845 2423 5 00.970 0.0 34.085 18.045
4846 2423 6 -2.718 0.0 34.085 18.045
4847 2424 5 00.970 2.005 32.08 18.045
4848 2424 6 -2.718 2.005 32.08 18.045
4849 2425 5 00.970 2.005 34.085 16.04
4850 2425 6 -2.718 2.005 34.085 16.04
4851 2426 1 05.042 0.0 32.08 20.05
4852 2426 2 -2.870 0.0 32.08 20.05
4853 2427 3 04.616 2.005 34.085 22.055
4854 2427 4 -1.544 2.005 34.085 22.055
4855 2428 5 00.970 0.0 34.085 22.055
4856 2428 6 -2.718 0.0 34.085 22.055
4857 2429 5 00.970 2.005 32.08 22.055
4858 2429 6 -2.718 2.005 32.08 22.055
4859 2430 5 00.970 2.005 34.085 20.05
4860 2430 6 -2.718 2.005 34.085 20.05
4861 2431 1 05.042 0.0 32.08 24.06
4862 2431 2 -2.870 0.0 32.08 24.06
4863 2432 3 04.616 2.005 34.085 26.065
4864 2432 4 -1.544 2.005 34.085 26.065
4865 2433 5 00.970 0.0 34.085 26.065
4866 2433 6 -2.718 0.0 34.085 26.065
4867 2434 5 00.970 2.005 32.08 26.065
4868 2434 6 -2.718 2.005 32.08 26.065
4869 2435 5 00.970 2.005 34.085 24.06
4870 2435 6 -2.718 2.005 34.085 24.06
4871 2436 1 05.042 0.0 32.08 28.07
4872 2436 2 -2.870 0.0 32.08 28.07
4873 2437 3 04.616 2.005 34.085 30.075
4874 2437 4 -1.544 2.005 34.085 30.075
4875 2438 5 00.970 0.0 34.085 30.075
4876 2438 6 -2.718 0.0 34.085 30.075
4877 2439 5 00.970 2.005 32.08 30.075
4878 2439 6 -2.718 2.005 32.08 30.075
4879 2440 5 00.970 2.005 34.085 28.07
4880 2440 6 -2.718 2.005 34.085 28.07
4881 2441 1 05.042 0.0 32.08 32.08
4882 2441 2 -2.870 0.0 32.08 32.08
4883 2442 3 04.616 2.005 34.085 34.085
4884 2442 4 -1.544 2.005 34.085 34.085
4885 2443 5 00.970 0.0 34.085 34.085
4886 2443 6 -2.718 0.0 34.085 34.085
4887 2444 5 00.970 2.005 32.08 34.085
4888 2444 6 -2.718 2.005 32.08 34.085
4889 2445 5 00.970 2.005 34.085 32.08
4890 2445 6 -2.718 2.005 34.085 32.08
4891 2446 1 05.042 0.0 32.08 36.09
4892 2446 2 -2.870 0.0 32.08 36.09
4893 2447 3 04.616 2.005 34.085 38.095
4894 2447 4 -1.544 2.005 34.085 38.095
4895 2448 5 00.970 0.0 34.085 38.095
4896 2448 6 -2.718 0.0 34.085 38.095
4897 2449 5 00.970 2.005 32.08 38.095
4898 2449 6 -2.718 2.005 32.08 38.095
4899 2450 5 00.970 2.005 34.085 36.09
4900 2450 6 -2.718 2.005 34.085 36.09
4901 2451 1 05.042 0.0 32.08 40.1
4902 2451 2 -2.870 0.0 32.08 40.1
4903 2452 3 04.616 2.005 34.085 42.105
4904 2452 4 -1.544 2.005 34.085 42.105
4905 2453 5 00.970 0.0 34.085 42.105
4906 2453 6 -2.718 0.0 34.085 42.105
4907 2454 5 00.970 2.005 32.08 42.105
4908 2454 6 -2.718 2.005 32.08 42.105
4909 2455 5 00.970 2.005 34.085 40.1
4910 2455 6 -2.718 2.005 34.085 40.1
4911 2456 1 05.042 0.0 32.08 44.11
4912 2456 2 -2.870 0.0 32.08 44.11
4913 2457 3 04.616 2.005 34.085 46.115
4914 2457 4 -1.544 2.005 34.085 46.115
4915 2458 5 00.970 0.0 34.085 46.115
4916 2458 6 -2.718 0.0 34.085 46.115
4917 2459 5 00.970 2.005 32.08 46.115
4918 2459 6 -2.718 2.005 32.08 46.115
4919 2460 5 00.970 2.005 34.085 44.11
4920 2460 6 -2.718 2.005 34.085 44.11
4921 2461 1 05.042 0.0 32.08 48.12
4922 2461 2 -2.870 0.0 32.08 48.12
4923 2462 3 04.616 2.005 34.085 50.125
4924 2462 4 -1.544 2.005 34.085 50.125
4925 2463 5 00.970 0.0 34.085 50.125
4926 2463 6 -2.718 0.0 34.085 50.125
4927 2464 5 00.970 2.005 32.08 50.125
4928 2464 6 -2.718 2.005 32.08 50.125
4929 2465 5 00.970 2.005 34.085 48.12
4930 2465 6 -2.718 2.005 34.085 48.12
4931 2466 1 05.042 0.0 32.08 52.13
4932 2466 2 -2.870 0.0 32.08 52.13
4933 2467 3 04.616 2.005 34.085 54.135
4934 2467 4 -1.544 2.005 34.085 54.135
4935 2468 5 00.970 0.0 34.085 54.135
4936 2468 6 -2.718 0.0 34.085 54.135
4937 2469 5 00.970 2.005 32.08 54.135
4938 2469 6 -2.718 2.005 32.08 54.135
4939 2470 5 00.970 2.005 34.085 52.13
4940 2470 6 -2.718 2.005 34.085 52.13
4941 2471 1 05.042 0.0 32.08 56.14
4942 2471 2 -2.870 0.0 32.08 56.14
4943 2472 3 04.616 2.005 34.085 58.145
4944 2472 4 -1.544 2.005 34.085 58.145
4945 2473 5 00.970 0.0 34.085 58.145
4946 2473 6 -2.718 0.0 34.085 58.145
4947 2474 5 00.970 2.005 32.08 58.145
4948 2474 6 -2.718 2.005 32.08 58.145
4949 2475 5 00.970 2.005 34.085 56.14
4950 2475 6 -2.718 2.005 34.085 56.14
4951 2476 1 05.042 0.0 32.08 60.15
4952 2476 2 -2.870 0.0 32.08 60.15
4953 2477 3 04.616 2.005 34.085 62.155
4954 2477 4 -1.544 2.005 34.085 62.155
4955 2478 5 00.970 0.0 34.085 62.155
4956 2478 6 -2.718 0.0 34.085 62.155
4957 2479 5 00.970 2.005 32.08 62.155
4958 2479 6 -2.718 2.005 32.08 62.155
4959 2480 5 00.970 2.005 34.085 60.15
4960 2480 6 -2.718 2.005 34.085 60.15
4961 2481 1 05.042 0.0 32.08 64.16
4962 2481 2 -2.870 0.0 32.08 64.16
4963 2482 3 04.616 2.005 34.085 66.165
4964 2482 4 -1.544 2.005 34.085 66.165
4965 2483 5 00.970 0.0 34.085 66.165
4966 2483 6 -2.718 0.0 34.085 66.165
4967 2484 5 00.970 2.005 32.08 66.165
4968 2484 6 -2.718 2.005 32.08 66.165
4969 2485 5 00.970 2.005 34.085 64.16
4970 2485 6 -2.718 2.005 34.085 64.16
4971 2486 1 05.042 0.0 32.08 68.17
4972 2486 2 -2.870 0.0 32.08 68.17
4973 2487 3 04.616 2.005 34.085 70.175
4974 2487 4 -1.544 2.005 34.085 70.175
4975 2488 5 00.970 0.0 34.085 70.175
4976 2488 6 -2.718 0.0 34.085 70.175
4977 2489 5 00.970 2.005 32.08 70.175
4978 2489 6 -2.718 2.005 32.08 70.175
4979 2490 5 00.970 2.005 34.085 68.17
4980 2490 6 -2.718 2.005 34.085 68.17
4981 2491 1 05.042 0.0 32.08 72.18
4982 2491 2 -2.870 0.0 32.08 72.18
4983 2492 3 04.616 2.005 34.085 74.185
4984 2492 4 -1.544 2.005 34.085 74.185
4985 2493 5 00.970 0.0 34.085 74.185
4986 2493 6 -2.718 0.0 34.085 74.185
4987 2494 5 00.970 2.005 32.08 74.185
4988 2494 6 -2.718 2.005 32.08 74.185
4989 2495 5 00.970 2.005 34.085 72.18
4990 2495 6 -2.718 2.005 34.085 72.18
4991 2496 1 05.042 0.0 32.08 76.19
4992 2496 2 -2.870 0.0 32.08 76.19
4993 2497 3 04.616 2.005 34.085 78.195
4994 2497 4 -1.544 2.005 34.085 78.195
4995 2498 5 00.970 0.0 34.085 78.195
4996 2498 6 -2.718 0.0 34.085 78.195
4997 2499 5 00.970 2.005 32.08 78.195
4998 2499 6 -2.718 2.005 32.08 78.195
4999 2500 5 00.970 2.005 34.085 76.19
5000 2500 6 -2.718 2.005 34.085 76.19
5001 2501 1 05.042 0.0 32.08 80.2
5002 2501 2 -2.870 0.0 32.08 80.2
5003 2502 3 04.616 2.005 34.085 82.205
5004 2502 4 -1.544 2.005 34.085 82.205
5005 2503 5 00.970 0.0 34.085 82.205
5006 2503 6 -2.718 0.0 34.085 82.205
5007 2504 5 00.970 2.005 32.08 82.205
5008 2504 6 -2.718 2.005 32.08 82.205
5009 2505 5 00.970 2.005 34.085 80.2
5010 2505 6 -2.718 2.005 34.085 80.2
5011 2506 1 05.042 0.0 32.08 84.21
5012 2506 2 -2.870 0.0 32.08 84.21
5013 2507 3 04.616 2.005 34.085 86.215
5014 2507 4 -1.544 2.005 34.085 86.215
5015 2508 5 00.970 0.0 34.085 86.215
5016 2508 6 -2.718 0.0 34.085 86.215
5017 2509 5 00.970 2.005 32.08 86.215
5018 2509 6 -2.718 2.005 32.08 86.215
5019 2510 5 00.970 2.005 34.085 84.21
5020 2510 6 -2.718 2.005 34.085 84.21
5021 2511 1 05.042 0.0 32.08 88.22
5022 2511 2 -2.870 0.0 32.08 88.22
5023 2512 3 04.616 2.005 34.085 90.225
5024 2512 4 -1.544 2.005 34.085 90.225
5025 2513 5 00.970 0.0 34.085 90.225
5026 2513 6 -2.718 0.0 34.085 90.225
5027 2514 5 00.970 2.005 32.08 90.225
5028 2514 6 -2.718 2.005 32.08 90.225
5029 2515 5 00.970 2.005 34.085 88.22
5030 2515 6 -2.718 2.005 34.085 88.22
5031 2516 1 05.042 0.0 32.08 92.23
5032 2516 2 -2.870 0.0 32.08 92.23
5033 2517 3 04.616 2.005 34.085 94.235
5034 2517 4 -1.544 2.005 34.085 94.235
5035 2518 5 00.970 0.0 34.085 94.235
5036 2518 6 -2.718 0.0 34.085 94.235
5037 2519 5 00.970 2.005 32.08 94.235
5038 2519 6 -2.718 2.005 32.08 94.235
5039 2520 5 00.970 2.005 34.085 92.23
5040 2520 6 -2.718 2.005 34.085 92.23
5041 2521 1 05.042 0.0 32.08 96.24
5042 2521 2 -2.870 0.0 32.08 96.24
5043 2522 3 04.616 2.005 34.085 98.245
5044 2522 4 -1.544 2.005 34.085 98.245
5045 2523 5 00.970 0.0 34.085 98.245
5046 2523 6 -2.718 0.0 34.085 98.245
5047 2524 5 00.970 2.005 32.08 98.245
5048 2524 6 -2.718 2.005 32.08 98.245
5049 2525 5 00.970 2.005 34.085 96.24
5050 2525 6 -2.718 2.005 34.085 96.24
5051 2526 1 05.042 0.0 32.08 100.25
5052 2526 2 -2.870 0.0 32.08 100.25
5053 2527 3 04.616 2.005 34.085 102.255
5054 2527 4 -1.544 2.005 34.085 102.255
5055 2528 5 00.970 0.0 34.085 102.255
5056 2528 6 -2.718 0.0 34.085 102.255
5057 2529 5 00.970 2.005 32.08 102.255
5058 2529 6 -2.718 2.005 32.08 102.255
5059 2530 5 00.970 2.005 34.085 100.25
5060 2530 6 -2.718 2.005 34.085 100.25
5061 2531 1 05.042 0.0 32.08 104.26
5062 2531 2 -2.870 0.0 32.08 104.26
5063 2532 3 04.616 2.005 34.085 106.265
5064 2532 4 -1.544 2.005 34.085 106.265
5065 2533 5 00.970 0.0 34.085 106.265
5066 2533 6 -2.718 0.0 34.085 106.265
5067 2534 5 00.970 2.005 32.08 106.265
5068 2534 6 -2.718 2.005 32.08 106.265
5069 2535 5 00.970 2.005 34.085 104.26
5070 2535 6 -2.718 2.005 34.085 104.26
5071 2536 1 05.042 0.0 32.08 108.27
5072 2536 2 -2.870 0.0 32.08 108.27
5073 2537 3 04.616 2.005 34.085 110.275
5074 2537 4 -1.544 2.005 34.085 110.275
5075 2538 5 00.970 0.0 34.085 110.275
5076 2538 6 -2.718 0.0 34.085 110.275
5077 2539 5 00.970 2.005 32.08 110.275
5078 2539 6 -2.718 2.005 32.08 110.275
5079 2540 5 00.970 2.005 34.085 108.27
5080 2540 6 -2.718 2.005 34.085 108.27
5081 2541 1 05.042 0.0 32.08 112.28
5082 2541 2 -2.870 0.0 32.08 112.28
5083 2542 3 04.616 2.005 34.085 114.285
5084 2542 4 -1.544 2.005 34.085 114.285
5085 2543 5 00.970 0.0 34.085 114.285
5086 2543 6 -2.718 0.0 34.085 114.285
5087 2544 5 00.970 2.005 32.08 114.285
5088 2544 6 -2.718 2.005 32.08 114.285
5089 2545 5 00.970 2.005 34.085 112.28
5090 2545 6 -2.718 2.005 34.085 112.28
5091 2546 1 05.042 0.0 32.08 116.29
5092 2546 2 -2.870 0.0 32.08 116.29
5093 2547 3 04.616 2.005 34.085 118.295
5094 2547 4 -1.544 2.005 34.085 118.295
5095 2548 5 00.970 0.0 34.085 118.295
5096 2548 6 -2.718 0.0 34.085 118.295
5097 2549 5 00.970 2.005 32.08 118.295
5098 2549 6 -2.718 2.005 32.08 118.295
5099 2550 5 00.970 2.005 34.085 116.29
5100 2550 6 -2.718 2.005 34.085 116.29
5101 2551 1 05.042 0.0 32.08 120.3
5102 2551 2 -2.870 0.0 32.08 120.3
5103 2552 3 04.616 2.005 34.085 122.305
5104 2552 4 -1.544 2.005 34.085 122.305
5105 2553 5 00.970 0.0 34.085 122.305
5106 2553 6 -2.718 0.0 34.085 122.305
5107 2554 5 00.970 2.005 32.08 122.305
5108 2554 6 -2.718 2.005 32.08 122.305
5109 2555 5 00.970 2.005 34.085 120.3
5110 2555 6 -2.718 2.005 34.085 120.3
5111 2556 1 05.042 0.0 32.08 124.31
5112 2556 2 -2.870 0.0 32.08 124.31
5113 2557 3 04.616 2.005 34.085 126.315
5114 2557 4 -1.544 2.005 34.085 126.315
5115 2558 5 00.970 0.0 34.085 126.315
5116 2558 6 -2.718 0.0 34.085 126.315
5117 2559 5 00.970 2.005 32.08 126.315
5118 2559 6 -2.718 2.005 32.08 126.315
5119 2560 5 00.970 2.005 34.085 124.31
5120 2560 6 -2.718 2.005 34.085 124.31
5121 2561 1 05.042 0.0 32.08 128.32
5122 2561 2 -2.870 0.0 32.08 128.32
5123 2562 3 04.616 2.005 34.085 130.325
5124 2562 4 -1.544 2.005 34.085 130.325
5125 2563 5 00.970 0.0 34.085 130.325
5126 2563 6 -2.718 0.0 34.085 130.325
5127 2564 5 00.970 2.005 32.08 130.325
5128 2564 6 -2.718 2.005 32.08 130.325
5129 2565 5 00.970 2.005 34.085 128.32
5130 2565 6 -2.718 2.005 34.085 128.32
5131 2566 1 05.042 0.0 32.08 132.33
5132 2566 2 -2.870 0.0 32.08 132.33
5133 2567 3 04.616 2.005 34.085 134.335
5134 2567 4 -1.544 2.005 34.085 134.335
5135 2568 5 00.970 0.0 34.085 134.335
5136 2568 6 -2.718 0.0 34.085 134.335
5137 2569 5 00.970 2.005 32.08 134.335
5138 2569 6 -2.718 2.005 32.08 134.335
5139 2570 5 00.970 2.005 34.085 132.33
5140 2570 6 -2.718 2.005 34.085 132.33
5141 2571 1 05.042 0.0 32.08 136.34
5142 2571 2 -2.870 0.0 32.08 136.34
5143 2572 3 04.616 2.005 34.085 138.345
5144 2572 4 -1.544 2.005 34.085 138.345
5145 2573 5 00.970 0.0 34.085 138.345
5146 2573 6 -2.718 0.0 34.085 138.345
5147 2574 5 00.970 2.005 32.08 138.345
5148 2574 6 -2.718 2.005 32.08 138.345
5149 2575 5 00.970 2.005 34.085 136.34
5150 2575 6 -2.718 2.005 34.085 136.34
5151 2576 1 05.042 0.0 32.08 140.35
5152 2576 2 -2.870 0.0 32.08 140.35
5153 2577 3 04.616 2.005 34.085 142.355
5154 2577 4 -1.544 2.005 34.085 142.355
5155 2578 5 00.970 0.0 34.085 142.355
5156 2578 6 -2.718 0.0 34.085 142.355
5157 2579 5 00.970 2.005 32.08 142.355
5158 2579 6 -2.718 2.005 32.08 142.355
5159 2580 5 00.970 2.005 34.085 140.35
5160 2580 6 -2.718 2.005 34.085 140.35
5161 2581 1 05.042 0.0 32.08 144.36
5162 2581 2 -2.870 0.0 32.08 144.36
5163 2582 3 04.616 2.005 34.085 146.365
5164 2582 4 -1.544 2.005 34.085 146.365
5165 2583 5 00.970 0.0 34.085 146.365
5166 2583 6 -2.718 0.0 34.085 146.365
5167 2584 5 00.970 2.005 32.08 146.365
5168 2584 6 -2.718 2.005 32.08 146.365
5169 2585 5 00.970 2.005 34.085 144.36
5170 2585 6 -2.718 2.005 34.085 144.36
5171 2586 1 05.042 0.0 32.08 148.37
5172 2586 2 -2.870 0.0 32.08 148.37
5173 2587 3 04.616 2.005 34.085 150.375
5174 2587 4 -1.544 2.005 34.085 150.375
5175 2588 5 00.970 0.0 34.085 150.375
5176 2588 6 -2.718 0.0 34.085 150.375
5177 2589 5 00.970 2.005 32.08 150.375
5178 2589 6 -2.718 2.005 32.08 150.375
5179 2590 5 00.970 2.005 34.085 148.37
5180 2590 6 -2.718 2.005 34.085 148.37
5181 2591 1 05.042 0.0 32.08 152.38
5182 2591 2 -2.870 0.0 32.08 152.38
5183 2592 3 04.616 2.005 34.085 154.385
5184 2592 4 -1.544 2.005 34.085 154.385
5185 2593 5 00.970 0.0 34.085 154.385
5186 2593 6 -2.718 0.0 34.085 154.385
5187 2594 5 00.970 2.005 32.08 154.385
5188 2594 6 -2.718 2.005 32.08 154.385
5189 2595 5 00.970 2.005 34.085 152.38
5190 2595 6 -2.718 2.005 34.085 152.38
5191 2596 1 05.042 0.0 32.08 156.39
5192 2596 2 -2.870 0.0 32.08 156.39
5193 2597 3 04.616 2.005 34.085 158.395
5194 2597 4 -1.544 2.005 34.085 158.395
5195 2598 5 00.970 0.0 34.085 158.395
5196 2598 6 -2.718 0.0 34.085 158.395
5197 2599 5 00.970 2.005 32.08 158.395
5198 2599 6 -2.718 2.005 32.08 158.395
5199 2600 5 00.970 2.005 34.085 156.39
5200 2600 6 -2.718 2.005 34.085 156.39
5201 2601 1 05.042 0.0 32.08 160.4
5202 2601 2 -2.870 0.0 32.08 160.4
5203 2602 3 04.616 2.005 34.085 162.405
5204 2602 4 -1.544 2.005 34.085 162.405
5205 2603 5 00.970 0.0 34.085 162.405
5206 2603 6 -2.718 0.0 34.085 162.405
5207 2604 5 00.970 2.005 32.08 162.405
5208 2604 6 -2.718 2.005 32.08 162.405
5209 2605 5 00.970 2.005 34.085 160.4
5210 2605 6 -2.718 2.005 34.085 160.4
5211 2606 1 05.042 0.0 32.08 164.41
5212 2606 2 -2.870 0.0 32.08 164.41
5213 2607 3 04.616 2.005 34.085 166.415
5214 2607 4 -1.544 2.005 34.085 166.415
5215 2608 5 00.970 0.0 34.085 166.415
5216 2608 6 -2.718 0.0 34.085 166.415
5217 2609 5 00.970 2.005 32.08 166.415
5218 2609 6 -2.718 2.005 32.08 166.415
5219 2610 5 00.970 2.005 34.085 164.41
5220 2610 6 -2.718 2.005 34.085 164.41
5221 2611 1 05.042 0.0 32.08 168.42
5222 2611 2 -2.870 0.0 32.08 168.42
5223 2612 3 04.616 2.005 34.085 170.425
5224 2612 4 -1.544 2.005 34.085 170.425
5225 2613 5 00.970 0.0 34.085 170.425
5226 2613 6 -2.718 0.0 34.085 170.425
5227 2614 5 00.970 2.005 32.08 170.425
5228 2614 6 -2.718 2.005 32.08 170.425
5229 2615 5 00.970 2.005 34.085 168.42
5230 2615 6 -2.718 2.005 34.085 168.42
5231 2616 1 05.042 0.0 32.08 172.43
5232 2616 2 -2.870 0.0 32.08 172.43
5233 2617 3 04.616 2.005 34.085 174.435
5234 2617 4 -1.544 2.005 34.085 174.435
5235 2618 5 00.970 0.0 34.085 174.435
5236 2618 6 -2.718 0.0 34.085 174.435
5237 2619 5 00.970 2.005 32.08 174.435
5238 2619 6 -2.718 2.005 32.08 174.435
5239 2620 5 00.970 2.005 34.085 172.43
5240 2620 6 -2.718 2.005 34.085 172.43
5241 2621 1 05.042 0.0 32.08 176.44
5242 2621 2 -2.870 0.0 32.08 176.44
5243 2622 3 04.616 2.005 34.085 178.445
5244 2622 4 -1.544 2.005 34.085 178.445
5245 2623 5 00.970 0.0 34.085 178.445
5246 2623 6 -2.718 0.0 34.085 178.445
5247 2624 5 00.970 2.005 32.08 178.445
5248 2624 6 -2.718 2.005 32.08 178.445
5249 2625 5 00.970 2.005 34.085 176.44
5250 2625 6 -2.718 2.005 34.085 176.44
5251 2626 1 05.042 0.0 32.08 180.45
5252 2626 2 -2.870 0.0 32.08 180.45
5253 2627 3 04.616 2.005 34.085 182.455
5254 2627 4 -1.544 2.005 34.085 182.455
5255 2628 5 00.970 0.0 34.085 182.455
5256 2628 6 -2.718 0.0 34.085 182.455
5257 2629 5 00.970 2.005 32.08 182.455
5258 2629 6 -2.718 2.005 32.08 182.455
5259 2630 5 00.970 2.005 34.085 180.45
5260 2630 6 -2.718 2.005 34.085 180.45
5261 2631 1 05.042 0.0 32.08 184.46
5262 2631 2 -2.870 0.0 32.08 184.46
5263 2632 3 04.616 2.005 34.085 186.465
5264 2632 4 -1.544 2.005 34.085 186.465
5265 2633 5 00.970 0.0 34.085 186.465
5266 2633 6 -2.718 0.0 34.085 186.465
5267 2634 5 00.970 2.005 32.08 186.465
5268 2634 6 -2.718 2.005 32.08 186.465
5269 2635 5 00.970 2.005 34.085 184.46
5270 2635 6 -2.718 2.005 34.085 184.46
5271 2636 1 05.042 0.0 32.08 188.47
5272 2636 2 -2.870 0.0 32.08 188.47
5273 2637 3 04.616 2.005 34.085 190.475
5274 2637 4 -1.544 2.005 34.085 190.475
5275 2638 5 00.970 0.0 34.085 190.475
5276 2638 6 -2.718 0.0 34.085 190.475
5277 2639 5 00.970 2.005 32.08 190.475
5278 2639 6 -2.718 2.005 32.08 190.475
5279 2640 5 00.970 2.005 34.085 188.47
5280 2640 6 -2.718 2.005 34.085 188.47
5281 2641 1 05.042 0.0 32.08 192.48
5282 2641 2 -2.870 0.0 32.08 192.48
5283 2642 3 04.616 2.005 34.085 194.485
5284 2642 4 -1.544 2.005 34.085 194.485
5285 2643 5 00.970 0.0 34.085 194.485
5286 2643 6 -2.718 0.0 34.085 194.485
5287 2644 5 00.970 2.005 32.08 194.485
5288 2644 6 -2.718 2.005 32.08 194.485
5289 2645 5 00.970 2.005 34.085 192.48
5290 2645 6 -2.718 2.005 34.085 192.48
5291 2646 1 05.042 0.0 32.08 196.49
5292 2646 2 -2.870 0.0 32.08 196.49
5293 2647 3 04.616 2.005 34.085 198.495
5294 2647 4 -1.544 2.005 34.085 198.495
5295 2648 5 00.970 0.0 34.085 198.495
5296 2648 6 -2.718 0.0 34.085 198.495
5297 2649 5 00.970 2.005 32.08 198.495
5298 2649 6 -2.718 2.005 32.08 198.495
5299 2650 5 00.970 2.005 34.085 196.49
5300 2650 6 -2.718 2.005 34.085 196.49
5301 2651 1 05.042 0.0 32.08 200.5
5302 2651 2 -2.870 0.0 32.08 200.5
5303 2652 3 04.616 2.005 34.085 202.505
5304 2652 4 -1.544 2.005 34.085 202.505
5305 2653 5 00.970 0.0 34.085 202.505
5306 2653 6 -2.718 0.0 34.085 202.505
5307 2654 5 00.970 2.005 32.08 202.505
5308 2654 6 -2.718 2.005 32.08 202.505
5309 2655 5 00.970 2.005 34.085 200.5
5310 2655 6 -2.718 2.005 34.085 200.5
5311 2656 1 05.042 0.0 32.08 204.51
5312 2656 2 -2.870 0.0 32.08 204.51
5313 2657 3 04.616 2.005 34.085 206.515
5314 2657 4 -1.544 2.005 34.085 206.515
5315 2658 5 00.970 0.0 34.085 206.515
5316 2658 6 -2.718 0.0 34.085 206.515
5317 2659 5 00.970 2.005 32.08 206.515
5318 2659 6 -2.718 2.005 32.08 206.515
5319 2660 5 00.970 2.005 34.085 204.51
5320 2660 6 -2.718 2.005 34.085 204.51
5321 2661 1 05.042 0.0 32.08 208.52
5322 2661 2 -2.870 0.0 32.08 208.52
5323 2662 3 04.616 2.005 34.085 210.525
5324 2662 4 -1.544 2.005 34.085 210.525
5325 2663 5 00.970 0.0 34.085 210.525
5326 2663 6 -2.718 0.0 34.085 210.525
5327 2664 5 00.970 2.005 32.08 210.525
5328 2664 6 -2.718 2.005 32.08 210.525
5329 2665 5 00.970 2.005 34.085 208.52
5330 2665 6 -2.718 2.005 34.085 208.52
5331 2666 1 05.042 0.0 32.08 212.53
5332 2666 2 -2.870 0.0 32.08 212.53
5333 2667 3 04.616 2.005 34.085 214.535
5334 2667 4 -1.544 2.005 34.085 214.535
5335 2668 5 00.970 0.0 34.085 214.535
5336 2668 6 -2.718 0.0 34.085 214.535
5337 2669 5 00.970 2.005 32.08 214.535
5338 2669 6 -2.718 2.005 32.08 214.535
5339 2670 5 00.970 2.005 34.085 212.53
5340 2670 6 -2.718 2.005 34.085 212.53
5341 2671 1 05.042 0.0 32.08 216.54
5342 2671 2 -2.870 0.0 32.08 216.54
5343 2672 3 04.616 2.005 34.085 218.545
5344 2672 4 -1.544 2.005 34.085 218.545
5345 2673 5 00.970 0.0 34.085 218.545
5346 2673 6 -2.718 0.0 34.085 218.545
5347 2674 5 00.970 2.005 32.08 218.545
5348 2674 6 -2.718 2.005 32.08 218.545
5349 2675 5 00.970 2.005 34.085 216.54
5350 2675 6 -2.718 2.005 34.085 216.54
5351 2676 1 05.042 0.0 32.08 220.55
5352 2676 2 -2.870 0.0 32.08 220.55
5353 2677 3 04.616 2.005 34.085 222.555
5354 2677 4 -1.544 2.005 34.085 222.555
5355 2678 5 00.970 0.0 34.085 222.555
5356 2678 6 -2.718 0.0 34.085 222.555
5357 2679 5 00.970 2.005 32.08 222.555
5358 2679 6 -2.718 2.005 32.08 222.555
5359 2680 5 00.970 2.005 34.085 220.55
5360 2680 6 -2.718 2.005 34.085 220.55
5361 2681 1 05.042 0.0 32.08 224.56
5362 2681 2 -2.870 0.0 32.08 224.56
5363 2682 3 04.616 2.005 34.085 226.565
5364 2682 4 -1.544 2.005 34.085 226.565
5365 2683 5 00.970 0.0 34.085 226.565
5366 2683 6 -2.718 0.0 34.085 226.565
5367 2684 5 00.970 2.005 32.08 226.565
5368 2684 6 -2.718 2.005 32.08 226.565
5369 2685 5 00.970 2.005 34.085 224.56
5370 2685 6 -2.718 2.005 34.085 224.56
5371 2686 1 05.042 0.0 32.08 228.57
5372 2686 2 -2.870 0.0 32.08 228.57
5373 2687 3 04.616 2.005 34.085 230.575
