8573 4287 3 04.616 18.045 10.025 70.175
8574 4287 4 -1.544 18.045 10.025 70.175
8575 4288 5 00.970 16.04 10.025 70.175
8576 4288 6 -2.718 16.04 10.025 70.175
8577 4289 5 00.970 18.045 8.02 70.175
8578 4289 6 -2.718 18.045 8.02 70.175
8579 4290 5 00.970 18.045 10.025 68.17
8580 4290 6 -2.718 18.045 10.025 68.17
8581 4291 1 05.042 16.04 8.02 72.18
8582 4291 2 -2.870 16.04 8.02 72.18
8583 4292 3 04.616 18.045 10.025 74.185
8584 4292 4 -1.544 18.045 10.025 74.185
8585 4293 5 00.970 16.04 10.025 74.185
8586 4293 6 -2.718 16.04 10.025 74.185
8587 4294 5 00.970 18.045 8.02 74.185
8588 4294 6 -2.718 18.045 8.02 74.185
8589 4295 5 00.970 18.045 10.025 72.18
8590 4295 6 -2.718 18.045 10.025 72.18
8591 4296 1 05.042 16.04 8.02 76.19
8592 4296 2 -2.870 16.04 8.02 76.19
8593 4297 3 04.616 18.045 10.025 78.195
8594 4297 4 -1.544 18.045 10.025 78.195
8595 4298 5 00.970 16.04 10.025 78.195
8596 4298 6 -2.718 16.04 10.025 78.195
8597 4299 5 00.970 18.045 8.02 78.195
8598 4299 6 -2.718 18.045 8.02 78.195
8599 4300 5 00.970 18.045 10.025 76.19
8600 4300 6 -2.718 18.045 10.025 76.19
8601 4301 1 05.042 16.04 12.03 0.0
8602 4301 2 -2.870 16.04 12.03 0.0
8603 4302 3 04.616 18.045 14.035 2.005
8604 4302 4 -1.544 18.045 14.035 2.005
8605 4303 5 00.970 16.04 14.035 2.005
8606 4303 6 -2.718 16.04 14.035 2.005
8607 4304 5 00.970 18.045 12.03 2.005
8608 4304 6 -2.718 18.045 12.03 2.005
8609 4305 5 00.970 18.045 14.035 0.0
8610 4305 6 -2.718 18.045 14.035 0.0
8611 4306 1 05.042 16.04 12.03 4.01
8612 4306 2 -2.870 16.04 12.03 4.01
8613 4307 3 04.616 18.045 14.035 6.015
8614 4307 4 -1.544 18.045 14.035 6.015
8615 4308 5 00.970 16.04 14.035 6.015
8616 4308 6 -2.718 16.04 14.035 6.015
8617 4309 5 00.970 18.045 12.03 6.015
8618 4309 6 -2.718 18.045 12.03 6.015
8619 4310 5 00.970 18.045 14.035 4.01
8620 4310 6 -2.718 18.045 14.035 4.01
8621 4311 1 05.042 16.04 12.03 8.02
8622 4311 2 -2.870 16.04 12.03 8.02
8623 4312 3 04.616 18.045 14.035 10.025
8624 4312 4 -1.544 18.045 14.035 10.025
8625 4313 5 00.970 16.04 14.035 10.025
8626 4313 6 -2.718 16.04 14.035 10.025
8627 4314 5 00.970 18.045 12.03 10.025
8628 4314 6 -2.718 18.045 12.03 10.025
8629 4315 5 00.970 18.045 14.035 8.02
8630 4315 6 -2.718 18.045 14.035 8.02
8631 4316 1 05.042 16.04 12.03 12.03
8632 4316 2 -2.870 16.04 12.03 12.03
8633 4317 3 04.616 18.045 14.035 14.035
8634 4317 4 -1.544 18.045 14.035 14.035
8635 4318 5 00.970 16.04 14.035 14.035
8636 4318 6 -2.718 16.04 14.035 14.035
8637 4319 5 00.970 18.045 12.03 14.035
8638 4319 6 -2.718 18.045 12.03 14.035
8639 4320 5 00.970 18.045 14.035 12.03
8640 4320 6 -2.718 18.045 14.035 12.03
8641 4321 1 05.042 16.04 12.03 16.04
8642 4321 2 -2.870 16.04 12.03 16.04
8643 4322 3 04.616 18.045 14.035 18.045
8644 4322 4 -1.544 18.045 14.035 18.045
8645 4323 5 00.970 16.04 14.035 18.045
8646 4323 6 -2.718 16.04 14.035 18.045
8647 4324 5 00.970 18.045 12.03 18.045
8648 4324 6 -2.718 18.045 12.03 18.045
8649 4325 5 00.970 18.045 14.035 16.04
8650 4325 6 -2.718 18.045 14.035 16.04
8651 4326 1 05.042 16.04 12.03 20.05
8652 4326 2 -2.870 16.04 12.03 20.05
8653 4327 3 04.616 18.045 14.035 22.055
8654 4327 4 -1.544 18.045 14.035 22.055
8655 4328 5 00.970 16.04 14.035 22.055
8656 4328 6 -2.718 16.04 14.035 22.055
8657 4329 5 00.970 18.045 12.03 22.055
8658 4329 6 -2.718 18.045 12.03 22.055
8659 4330 5 00.970 18.045 14.035 20.05
8660 4330 6 -2.718 18.045 14.035 20.05
8661 4331 1 05.042 16.04 12.03 24.06
8662 4331 2 -2.870 16.04 12.03 24.06
8663 4332 3 04.616 18.045 14.035 26.065
8664 4332 4 -1.544 18.045 14.035 26.065
8665 4333 5 00.970 16.04 14.035 26.065
8666 4333 6 -2.718 16.04 14.035 26.065
8667 4334 5 00.970 18.045 12.03 26.065
8668 4334 6 -2.718 18.045 12.03 26.065
8669 4335 5 00.970 18.045 14.035 24.06
8670 4335 6 -2.718 18.045 14.035 24.06
8671 4336 1 05.042 16.04 12.03 28.07
8672 4336 2 -2.870 16.04 12.03 28.07
8673 4337 3 04.616 18.045 14.035 30.075
8674 4337 4 -1.544 18.045 14.035 30.075
8675 4338 5 00.970 16.04 14.035 30.075
8676 4338 6 -2.718 16.04 14.035 30.075
8677 4339 5 00.970 18.045 12.03 30.075
8678 4339 6 -2.718 18.045 12.03 30.075
8679 4340 5 00.970 18.045 14.035 28.07
8680 4340 6 -2.718 18.045 14.035 28.07
8681 4341 1 05.042 16.04 12.03 32.08
8682 4341 2 -2.870 16.04 12.03 32.08
8683 4342 3 04.616 18.045 14.035 34.085
8684 4342 4 -1.544 18.045 14.035 34.085
8685 4343 5 00.970 16.04 14.035 34.085
8686 4343 6 -2.718 16.04 14.035 34.085
8687 4344 5 00.970 18.045 12.03 34.085
8688 4344 6 -2.718 18.045 12.03 34.085
8689 4345 5 00.970 18.045 14.035 32.08
8690 4345 6 -2.718 18.045 14.035 32.08
8691 4346 1 05.042 16.04 12.03 36.09
8692 4346 2 -2.870 16.04 12.03 36.09
8693 4347 3 04.616 18.045 14.035 38.095
8694 4347 4 -1.544 18.045 14.035 38.095
8695 4348 5 00.970 16.04 14.035 38.095
8696 4348 6 -2.718 16.04 14.035 38.095
8697 4349 5 00.970 18.045 12.03 38.095
8698 4349 6 -2.718 18.045 12.03 38.095
8699 4350 5 00.970 18.045 14.035 36.09
8700 4350 6 -2.718 18.045 14.035 36.09
8701 4351 1 05.042 16.04 12.03 40.1
8702 4351 2 -2.870 16.04 12.03 40.1
8703 4352 3 04.616 18.045 14.035 42.105
8704 4352 4 -1.544 18.045 14.035 42.105
8705 4353 5 00.970 16.04 14.035 42.105
8706 4353 6 -2.718 16.04 14.035 42.105
8707 4354 5 00.970 18.045 12.03 42.105
8708 4354 6 -2.718 18.045 12.03 42.105
8709 4355 5 00.970 18.045 14.035 40.1
8710 4355 6 -2.718 18.045 14.035 40.1
8711 4356 1 05.042 16.04 12.03 44.11
8712 4356 2 -2.870 16.04 12.03 44.11
8713 4357 3 04.616 18.045 14.035 46.115
8714 4357 4 -1.544 18.045 14.035 46.115
8715 4358 5 00.970 16.04 14.035 46.115
8716 4358 6 -2.718 16.04 14.035 46.115
8717 4359 5 00.970 18.045 12.03 46.115
8718 4359 6 -2.718 18.045 12.03 46.115
8719 4360 5 00.970 18.045 14.035 44.11
8720 4360 6 -2.718 18.045 14.035 44.11
8721 4361 1 05.042 16.04 12.03 48.12
8722 4361 2 -2.870 16.04 12.03 48.12
8723 4362 3 04.616 18.045 14.035 50.125
8724 4362 4 -1.544 18.045 14.035 50.125
8725 4363 5 00.970 16.04 14.035 50.125
8726 4363 6 -2.718 16.04 14.035 50.125
8727 4364 5 00.970 18.045 12.03 50.125
8728 4364 6 -2.718 18.045 12.03 50.125
8729 4365 5 00.970 18.045 14.035 48.12
8730 4365 6 -2.718 18.045 14.035 48.12
8731 4366 1 05.042 16.04 12.03 52.13
8732 4366 2 -2.870 16.04 12.03 52.13
8733 4367 3 04.616 18.045 14.035 54.135
8734 4367 4 -1.544 18.045 14.035 54.135
8735 4368 5 00.970 16.04 14.035 54.135
8736 4368 6 -2.718 16.04 14.035 54.135
8737 4369 5 00.970 18.045 12.03 54.135
8738 4369 6 -2.718 18.045 12.03 54.135
8739 4370 5 00.970 18.045 14.035 52.13
8740 4370 6 -2.718 18.045 14.035 52.13
8741 4371 1 05.042 16.04 12.03 56.14
8742 4371 2 -2.870 16.04 12.03 56.14
8743 4372 3 04.616 18.045 14.035 58.145
8744 4372 4 -1.544 18.045 14.035 58.145
8745 4373 5 00.970 16.04 14.035 58.145
8746 4373 6 -2.718 16.04 14.035 58.145
8747 4374 5 00.970 18.045 12.03 58.145
8748 4374 6 -2.718 18.045 12.03 58.145
8749 4375 5 00.970 18.045 14.035 56.14
8750 4375 6 -2.718 18.045 14.035 56.14
8751 4376 1 05.042 16.04 12.03 60.15
8752 4376 2 -2.870 16.04 12.03 60.15
8753 4377 3 04.616 18.045 14.035 62.155
8754 4377 4 -1.544 18.045 14.035 62.155
8755 4378 5 00.970 16.04 14.035 62.155
8756 4378 6 -2.718 16.04 14.035 62.155
8757 4379 5 00.970 18.045 12.03 62.155
8758 4379 6 -2.718 18.045 12.03 62.155
8759 4380 5 00.970 18.045 14.035 60.15
8760 4380 6 -2.718 18.045 14.035 60.15
8761 4381 1 05.042 16.04 12.03 64.16
8762 4381 2 -2.870 16.04 12.03 64.16
8763 4382 3 04.616 18.045 14.035 66.165
8764 4382 4 -1.544 18.045 14.035 66.165
8765 4383 5 00.970 16.04 14.035 66.165
8766 4383 6 -2.718 16.04 14.035 66.165
8767 4384 5 00.970 18.045 12.03 66.165
8768 4384 6 -2.718 18.045 12.03 66.165
8769 4385 5 00.970 18.045 14.035 64.16
8770 4385 6 -2.718 18.045 14.035 64.16
8771 4386 1 05.042 16.04 12.03 68.17
8772 4386 2 -2.870 16.04 12.03 68.17
8773 4387 3 04.616 18.045 14.035 70.175
8774 4387 4 -1.544 18.045 14.035 70.175
8775 4388 5 00.970 16.04 14.035 70.175
8776 4388 6 -2.718 16.04 14.035 70.175
8777 4389 5 00.970 18.045 12.03 70.175
8778 4389 6 -2.718 18.045 12.03 70.175
8779 4390 5 00.970 18.045 14.035 68.17
8780 4390 6 -2.718 18.045 14.035 68.17
8781 4391 1 05.042 16.04 12.03 72.18
8782 4391 2 -2.870 16.04 12.03 72.18
8783 4392 3 04.616 18.045 14.035 74.185
8784 4392 4 -1.544 18.045 14.035 74.185
8785 4393 5 00.970 16.04 14.035 74.185
8786 4393 6 -2.718 16.04 14.035 74.185
8787 4394 5 00.970 18.045 12.03 74.185
8788 4394 6 -2.718 18.045 12.03 74.185
8789 4395 5 00.970 18.045 14.035 72.18
8790 4395 6 -2.718 18.045 14.035 72.18
8791 4396 1 05.042 16.04 12.03 76.19
8792 4396 2 -2.870 16.04 12.03 76.19
8793 4397 3 04.616 18.045 14.035 78.195
8794 4397 4 -1.544 18.045 14.035 78.195
8795 4398 5 00.970 16.04 14.035 78.195
8796 4398 6 -2.718 16.04 14.035 78.195
8797 4399 5 00.970 18.045 12.03 78.195
8798 4399 6 -2.718 18.045 12.03 78.195
8799 4400 5 00.970 18.045 14.035 76.19
8800 4400 6 -2.718 18.045 14.035 76.19
8801 4401 1 05.042 16.04 16.04 0.0
8802 4401 2 -2.870 16.04 16.04 0.0
8803 4402 3 04.616 18.045 18.045 2.005
8804 4402 4 -1.544 18.045 18.045 2.005
8805 4403 5 00.970 16.04 18.045 2.005
8806 4403 6 -2.718 16.04 18.045 2.005
8807 4404 5 00.970 18.045 16.04 2.005
8808 4404 6 -2.718 18.045 16.04 2.005
8809 4405 5 00.970 18.045 18.045 0.0
8810 4405 6 -2.718 18.045 18.045 0.0
8811 4406 1 05.042 16.04 16.04 4.01
8812 4406 2 -2.870 16.04 16.04 4.01
8813 4407 3 04.616 18.045 18.045 6.015
8814 4407 4 -1.544 18.045 18.045 6.015
8815 4408 5 00.970 16.04 18.045 6.015
8816 4408 6 -2.718 16.04 18.045 6.015
8817 4409 5 00.970 18.045 16.04 6.015
8818 4409 6 -2.718 18.045 16.04 6.015
8819 4410 5 00.970 18.045 18.045 4.01
8820 4410 6 -2.718 18.045 18.045 4.01
8821 4411 1 05.042 16.04 16.04 8.02
8822 4411 2 -2.870 16.04 16.04 8.02
8823 4412 3 04.616 18.045 18.045 10.025
8824 4412 4 -1.544 18.045 18.045 10.025
8825 4413 5 00.970 16.04 18.045 10.025
8826 4413 6 -2.718 16.04 18.045 10.025
8827 4414 5 00.970 18.045 16.04 10.025
8828 4414 6 -2.718 18.045 16.04 10.025
8829 4415 5 00.970 18.045 18.045 8.02
8830 4415 6 -2.718 18.045 18.045 8.02
8831 4416 1 05.042 16.04 16.04 12.03
8832 4416 2 -2.870 16.04 16.04 12.03
8833 4417 3 04.616 18.045 18.045 14.035
8834 4417 4 -1.544 18.045 18.045 14.035
8835 4418 5 00.970 16.04 18.045 14.035
8836 4418 6 -2.718 16.04 18.045 14.035
8837 4419 5 00.970 18.045 16.04 14.035
8838 4419 6 -2.718 18.045 16.04 14.035
8839 4420 5 00.970 18.045 18.045 12.03
8840 4420 6 -2.718 18.045 18.045 12.03
8841 4421 1 05.042 16.04 16.04 16.04
8842 4421 2 -2.870 16.04 16.04 16.04
8843 4422 3 04.616 18.045 18.045 18.045
8844 4422 4 -1.544 18.045 18.045 18.045
8845 4423 5 00.970 16.04 18.045 18.045
8846 4423 6 -2.718 16.04 18.045 18.045
8847 4424 5 00.970 18.045 16.04 18.045
8848 4424 6 -2.718 18.045 16.04 18.045
8849 4425 5 00.970 18.045 18.045 16.04
8850 4425 6 -2.718 18.045 18.045 16.04
8851 4426 1 05.042 16.04 16.04 20.05
8852 4426 2 -2.870 16.04 16.04 20.05
8853 4427 3 04.616 18.045 18.045 22.055
8854 4427 4 -1.544 18.045 18.045 22.055
8855 4428 5 00.970 16.04 18.045 22.055
8856 4428 6 -2.718 16.04 18.045 22.055
8857 4429 5 00.970 18.045 16.04 22.055
8858 4429 6 -2.718 18.045 16.04 22.055
8859 4430 5 00.970 18.045 18.045 20.05
8860 4430 6 -2.718 18.045 18.045 20.05
8861 4431 1 05.042 16.04 16.04 24.06
8862 4431 2 -2.870 16.04 16.04 24.06
8863 4432 3 04.616 18.045 18.045 26.065
8864 4432 4 -1.544 18.045 18.045 26.065
8865 4433 5 00.970 16.04 18.045 26.065
8866 4433 6 -2.718 16.04 18.045 26.065
8867 4434 5 00.970 18.045 16.04 26.065
8868 4434 6 -2.718 18.045 16.04 26.065
8869 4435 5 00.970 18.045 18.045 24.06
8870 4435 6 -2.718 18.045 18.045 24.06
8871 4436 1 05.042 16.04 16.04 28.07
8872 4436 2 -2.870 16.04 16.04 28.07
8873 4437 3 04.616 18.045 18.045 30.075
8874 4437 4 -1.544 18.045 18.045 30.075
8875 4438 5 00.970 16.04 18.045 30.075
8876 4438 6 -2.718 16.04 18.045 30.075
8877 4439 5 00.970 18.045 16.04 30.075
8878 4439 6 -2.718 18.045 16.04 30.075
8879 4440 5 00.970 18.045 18.045 28.07
8880 4440 6 -2.718 18.045 18.045 28.07
8881 4441 1 05.042 16.04 16.04 32.08
8882 4441 2 -2.870 16.04 16.04 32.08
8883 4442 3 04.616 18.045 18.045 34.085
8884 4442 4 -1.544 18.045 18.045 34.085
8885 4443 5 00.970 16.04 18.045 34.085
8886 4443 6 -2.718 16.04 18.045 34.085
8887 4444 5 00.970 18.045 16.04 34.085
8888 4444 6 -2.718 18.045 16.04 34.085
8889 4445 5 00.970 18.045 18.045 32.08
8890 4445 6 -2.718 18.045 18.045 32.08
8891 4446 1 05.042 16.04 16.04 36.09
8892 4446 2 -2.870 16.04 16.04 36.09
8893 4447 3 04.616 18.045 18.045 38.095
8894 4447 4 -1.544 18.045 18.045 38.095
8895 4448 5 00.970 16.04 18.045 38.095
8896 4448 6 -2.718 16.04 18.045 38.095
8897 4449 5 00.970 18.045 16.04 38.095
8898 4449 6 -2.718 18.045 16.04 38.095
8899 4450 5 00.970 18.045 18.045 36.09
8900 4450 6 -2.718 18.045 18.045 36.09
8901 4451 1 05.042 16.04 16.04 40.1
8902 4451 2 -2.870 16.04 16.04 40.1
8903 4452 3 04.616 18.045 18.045 42.105
8904 4452 4 -1.544 18.045 18.045 42.105
8905 4453 5 00.970 16.04 18.045 42.105
8906 4453 6 -2.718 16.04 18.045 42.105
8907 4454 5 00.970 18.045 16.04 42.105
8908 4454 6 -2.718 18.045 16.04 42.105
8909 4455 5 00.970 18.045 18.045 40.1
8910 4455 6 -2.718 18.045 18.045 40.1
8911 4456 1 05.042 16.04 16.04 44.11
8912 4456 2 -2.870 16.04 16.04 44.11
8913 4457 3 04.616 18.045 18.045 46.115
8914 4457 4 -1.544 18.045 18.045 46.115
8915 4458 5 00.970 16.04 18.045 46.115
8916 4458 6 -2.718 16.04 18.045 46.115
8917 4459 5 00.970 18.045 16.04 46.115
8918 4459 6 -2.718 18.045 16.04 46.115
8919 4460 5 00.970 18.045 18.045 44.11
8920 4460 6 -2.718 18.045 18.045 44.11
8921 4461 1 05.042 16.04 16.04 48.12
8922 4461 2 -2.870 16.04 16.04 48.12
8923 4462 3 04.616 18.045 18.045 50.125
8924 4462 4 -1.544 18.045 18.045 50.125
8925 4463 5 00.970 16.04 18.045 50.125
8926 4463 6 -2.718 16.04 18.045 50.125
8927 4464 5 00.970 18.045 16.04 50.125
8928 4464 6 -2.718 18.045 16.04 50.125
8929 4465 5 00.970 18.045 18.045 48.12
8930 4465 6 -2.718 18.045 18.045 48.12
8931 4466 1 05.042 16.04 16.04 52.13
8932 4466 2 -2.870 16.04 16.04 52.13
8933 4467 3 04.616 18.045 18.045 54.135
8934 4467 4 -1.544 18.045 18.045 54.135
8935 4468 5 00.970 16.04 18.045 54.135
8936 4468 6 -2.718 16.04 18.045 54.135
8937 4469 5 00.970 18.045 16.04 54.135
8938 4469 6 -2.718 18.045 16.04 54.135
8939 4470 5 00.970 18.045 18.045 52.13
8940 4470 6 -2.718 18.045 18.045 52.13
8941 4471 1 05.042 16.04 16.04 56.14
8942 4471 2 -2.870 16.04 16.04 56.14
8943 4472 3 04.616 18.045 18.045 58.145
8944 4472 4 -1.544 18.045 18.045 58.145
8945 4473 5 00.970 16.04 18.045 58.145
8946 4473 6 -2.718 16.04 18.045 58.145
8947 4474 5 00.970 18.045 16.04 58.145
8948 4474 6 -2.718 18.045 16.04 58.145
8949 4475 5 00.970 18.045 18.045 56.14
8950 4475 6 -2.718 18.045 18.045 56.14
8951 4476 1 05.042 16.04 16.04 60.15
8952 4476 2 -2.870 16.04 16.04 60.15
8953 4477 3 04.616 18.045 18.045 62.155
8954 4477 4 -1.544 18.045 18.045 62.155
8955 4478 5 00.970 16.04 18.045 62.155
8956 4478 6 -2.718 16.04 18.045 62.155
8957 4479 5 00.970 18.045 16.04 62.155
8958 4479 6 -2.718 18.045 16.04 62.155
8959 4480 5 00.970 18.045 18.045 60.15
8960 4480 6 -2.718 18.045 18.045 60.15
8961 4481 1 05.042 16.04 16.04 64.16
8962 4481 2 -2.870 16.04 16.04 64.16
8963 4482 3 04.616 18.045 18.045 66.165
8964 4482 4 -1.544 18.045 18.045 66.165
8965 4483 5 00.970 16.04 18.045 66.165
8966 4483 6 -2.718 16.04 18.045 66.165
8967 4484 5 00.970 18.045 16.04 66.165
8968 4484 6 -2.718 18.045 16.04 66.165
8969 4485 5 00.970 18.045 18.045 64.16
8970 4485 6 -2.718 18.045 18.045 64.16
8971 4486 1 05.042 16.04 16.04 68.17
8972 4486 2 -2.870 16.04 16.04 68.17
8973 4487 3 04.616 18.045 18.045 70.175
8974 4487 4 -1.544 18.045 18.045 70.175
8975 4488 5 00.970 16.04 18.045 70.175
8976 4488 6 -2.718 16.04 18.045 70.175
8977 4489 5 00.970 18.045 16.04 70.175
8978 4489 6 -2.718 18.045 16.04 70.175
8979 4490 5 00.970 18.045 18.045 68.17
8980 4490 6 -2.718 18.045 18.045 68.17
8981 4491 1 05.042 16.04 16.04 72.18
8982 4491 2 -2.870 16.04 16.04 72.18
8983 4492 3 04.616 18.045 18.045 74.185
8984 4492 4 -1.544 18.045 18.045 74.185
8985 4493 5 00.970 16.04 18.045 74.185
8986 4493 6 -2.718 16.04 18.045 74.185
8987 4494 5 00.970 18.045 16.04 74.185
8988 4494 6 -2.718 18.045 16.04 74.185
8989 4495 5 00.970 18.045 18.045 72.18
8990 4495 6 -2.718 18.045 18.045 72.18
8991 4496 1 05.042 16.04 16.04 76.19
8992 4496 2 -2.870 16.04 16.04 76.19
8993 4497 3 04.616 18.045 18.045 78.195
8994 4497 4 -1.544 18.045 18.045 78.195
8995 4498 5 00.970 16.04 18.045 78.195
8996 4498 6 -2.718 16.04 18.045 78.195
8997 4499 5 00.970 18.045 16.04 78.195
8998 4499 6 -2.718 18.045 16.04 78.195
8999 4500 5 00.970 18.045 18.045 76.19
9000 4500 6 -2.718 18.045 18.045 76.19
9001 4501 1 05.042 16.04 20.05 0.0
9002 4501 2 -2.870 16.04 20.05 0.0
9003 4502 3 04.616 18.045 22.055 2.005
9004 4502 4 -1.544 18.045 22.055 2.005
9005 4503 5 00.970 16.04 22.055 2.005
9006 4503 6 -2.718 16.04 22.055 2.005
9007 4504 5 00.970 18.045 20.05 2.005
9008 4504 6 -2.718 18.045 20.05 2.005
9009 4505 5 00.970 18.045 22.055 0.0
9010 4505 6 -2.718 18.045 22.055 0.0
9011 4506 1 05.042 16.04 20.05 4.01
9012 4506 2 -2.870 16.04 20.05 4.01
9013 4507 3 04.616 18.045 22.055 6.015
9014 4507 4 -1.544 18.045 22.055 6.015
9015 4508 5 00.970 16.04 22.055 6.015
9016 4508 6 -2.718 16.04 22.055 6.015
9017 4509 5 00.970 18.045 20.05 6.015
9018 4509 6 -2.718 18.045 20.05 6.015
9019 4510 5 00.970 18.045 22.055 4.01
9020 4510 6 -2.718 18.045 22.055 4.01
9021 4511 1 05.042 16.04 20.05 8.02
9022 4511 2 -2.870 16.04 20.05 8.02
9023 4512 3 04.616 18.045 22.055 10.025
9024 4512 4 -1.544 18.045 22.055 10.025
9025 4513 5 00.970 16.04 22.055 10.025
9026 4513 6 -2.718 16.04 22.055 10.025
9027 4514 5 00.970 18.045 20.05 10.025
9028 4514 6 -2.718 18.045 20.05 10.025
9029 4515 5 00.970 18.045 22.055 8.02
9030 4515 6 -2.718 18.045 22.055 8.02
9031 4516 1 05.042 16.04 20.05 12.03
9032 4516 2 -2.870 16.04 20.05 12.03
9033 4517 3 04.616 18.045 22.055 14.035
9034 4517 4 -1.544 18.045 22.055 14.035
9035 4518 5 00.970 16.04 22.055 14.035
9036 4518 6 -2.718 16.04 22.055 14.035
9037 4519 5 00.970 18.045 20.05 14.035
9038 4519 6 -2.718 18.045 20.05 14.035
9039 4520 5 00.970 18.045 22.055 12.03
9040 4520 6 -2.718 18.045 22.055 12.03
9041 4521 1 05.042 16.04 20.05 16.04
9042 4521 2 -2.870 16.04 20.05 16.04
9043 4522 3 04.616 18.045 22.055 18.045
9044 4522 4 -1.544 18.045 22.055 18.045
9045 4523 5 00.970 16.04 22.055 18.045
9046 4523 6 -2.718 16.04 22.055 18.045
9047 4524 5 00.970 18.045 20.05 18.045
9048 4524 6 -2.718 18.045 20.05 18.045
9049 4525 5 00.970 18.045 22.055 16.04
9050 4525 6 -2.718 18.045 22.055 16.04
9051 4526 1 05.042 16.04 20.05 20.05
9052 4526 2 -2.870 16.04 20.05 20.05
9053 4527 3 04.616 18.045 22.055 22.055
9054 4527 4 -1.544 18.045 22.055 22.055
9055 4528 5 00.970 16.04 22.055 22.055
9056 4528 6 -2.718 16.04 22.055 22.055
9057 4529 5 00.970 18.045 20.05 22.055
9058 4529 6 -2.718 18.045 20.05 22.055
9059 4530 5 00.970 18.045 22.055 20.05
9060 4530 6 -2.718 18.045 22.055 20.05
9061 4531 1 05.042 16.04 20.05 24.06
9062 4531 2 -2.870 16.04 20.05 24.06
9063 4532 3 04.616 18.045 22.055 26.065
9064 4532 4 -1.544 18.045 22.055 26.065
9065 4533 5 00.970 16.04 22.055 26.065
9066 4533 6 -2.718 16.04 22.055 26.065
9067 4534 5 00.970 18.045 20.05 26.065
9068 4534 6 -2.718 18.045 20.05 26.065
9069 4535 5 00.970 18.045 22.055 24.06
9070 4535 6 -2.718 18.045 22.055 24.06
9071 4536 1 05.042 16.04 20.05 28.07
9072 4536 2 -2.870 16.04 20.05 28.07
9073 4537 3 04.616 18.045 22.055 30.075
9074 4537 4 -1.544 18.045 22.055 30.075
9075 4538 5 00.970 16.04 22.055 30.075
9076 4538 6 -2.718 16.04 22.055 30.075
9077 4539 5 00.970 18.045 20.05 30.075
9078 4539 6 -2.718 18.045 20.05 30.075
9079 4540 5 00.970 18.045 22.055 28.07
9080 4540 6 -2.718 18.045 22.055 28.07
9081 4541 1 05.042 16.04 20.05 32.08
9082 4541 2 -2.870 16.04 20.05 32.08
9083 4542 3 04.616 18.045 22.055 34.085
9084 4542 4 -1.544 18.045 22.055 34.085
9085 4543 5 00.970 16.04 22.055 34.085
9086 4543 6 -2.718 16.04 22.055 34.085
9087 4544 5 00.970 18.045 20.05 34.085
9088 4544 6 -2.718 18.045 20.05 34.085
9089 4545 5 00.970 18.045 22.055 32.08
9090 4545 6 -2.718 18.045 22.055 32.08
9091 4546 1 05.042 16.04 20.05 36.09
9092 4546 2 -2.870 16.04 20.05 36.09
9093 4547 3 04.616 18.045 22.055 38.095
9094 4547 4 -1.544 18.045 22.055 38.095
9095 4548 5 00.970 16.04 22.055 38.095
9096 4548 6 -2.718 16.04 22.055 38.095
9097 4549 5 00.970 18.045 20.05 38.095
9098 4549 6 -2.718 18.045 20.05 38.095
9099 4550 5 00.970 18.045 22.055 36.09
9100 4550 6 -2.718 18.045 22.055 36.09
9101 4551 1 05.042 16.04 20.05 40.1
9102 4551 2 -2.870 16.04 20.05 40.1
9103 4552 3 04.616 18.045 22.055 42.105
9104 4552 4 -1.544 18.045 22.055 42.105
9105 4553 5 00.970 16.04 22.055 42.105
9106 4553 6 -2.718 16.04 22.055 42.105
9107 4554 5 00.970 18.045 20.05 42.105
9108 4554 6 -2.718 18.045 20.05 42.105
9109 4555 5 00.970 18.045 22.055 40.1
9110 4555 6 -2.718 18.045 22.055 40.1
9111 4556 1 05.042 16.04 20.05 44.11
9112 4556 2 -2.870 16.04 20.05 44.11
9113 4557 3 04.616 18.045 22.055 46.115
9114 4557 4 -1.544 18.045 22.055 46.115
9115 4558 5 00.970 16.04 22.055 46.115
9116 4558 6 -2.718 16.04 22.055 46.115
9117 4559 5 00.970 18.045 20.05 46.115
9118 4559 6 -2.718 18.045 20.05 46.115
9119 4560 5 00.970 18.045 22.055 44.11
9120 4560 6 -2.718 18.045 22.055 44.11
9121 4561 1 05.042 16.04 20.05 48.12
9122 4561 2 -2.870 16.04 20.05 48.12
9123 4562 3 04.616 18.045 22.055 50.125
9124 4562 4 -1.544 18.045 22.055 50.125
9125 4563 5 00.970 16.04 22.055 50.125
9126 4563 6 -2.718 16.04 22.055 50.125
9127 4564 5 00.970 18.045 20.05 50.125
9128 4564 6 -2.718 18.045 20.05 50.125
9129 4565 5 00.970 18.045 22.055 48.12
9130 4565 6 -2.718 18.045 22.055 48.12
9131 4566 1 05.042 16.04 20.05 52.13
9132 4566 2 -2.870 16.04 20.05 52.13
9133 4567 3 04.616 18.045 22.055 54.135
9134 4567 4 -1.544 18.045 22.055 54.135
9135 4568 5 00.970 16.04 22.055 54.135
9136 4568 6 -2.718 16.04 22.055 54.135
9137 4569 5 00.970 18.045 20.05 54.135
9138 4569 6 -2.718 18.045 20.05 54.135
9139 4570 5 00.970 18.045 22.055 52.13
9140 4570 6 -2.718 18.045 22.055 52.13
9141 4571 1 05.042 16.04 20.05 56.14
9142 4571 2 -2.870 16.04 20.05 56.14
9143 4572 3 04.616 18.045 22.055 58.145
