LAMMPS Description

     40000  atoms
     20000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 160.4 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

21975 10988 5 00.970 20.05 18.045 150.375
21976 10988 6 -2.718 20.05 18.045 150.375
21977 10989 5 00.970 22.055 16.04 150.375
21978 10989 6 -2.718 22.055 16.04 150.375
21979 10990 5 00.970 22.055 18.045 148.37
21980 10990 6 -2.718 22.055 18.045 148.37
21981 10991 1 05.042 20.05 16.04 152.38
21982 10991 2 -2.870 20.05 16.04 152.38
21983 10992 3 04.616 22.055 18.045 154.385
21984 10992 4 -1.544 22.055 18.045 154.385
21985 10993 5 00.970 20.05 18.045 154.385
21986 10993 6 -2.718 20.05 18.045 154.385
21987 10994 5 00.970 22.055 16.04 154.385
21988 10994 6 -2.718 22.055 16.04 154.385
21989 10995 5 00.970 22.055 18.045 152.38
21990 10995 6 -2.718 22.055 18.045 152.38
21991 10996 1 05.042 20.05 16.04 156.39
21992 10996 2 -2.870 20.05 16.04 156.39
21993 10997 3 04.616 22.055 18.045 158.395
21994 10997 4 -1.544 22.055 18.045 158.395
21995 10998 5 00.970 20.05 18.045 158.395
21996 10998 6 -2.718 20.05 18.045 158.395
21997 10999 5 00.970 22.055 16.04 158.395
21998 10999 6 -2.718 22.055 16.04 158.395
21999 11000 5 00.970 22.055 18.045 156.39
22000 11000 6 -2.718 22.055 18.045 156.39
22001 11001 1 05.042 20.05 20.05 0.0
22002 11001 2 -2.870 20.05 20.05 0.0
22003 11002 3 04.616 22.055 22.055 2.005
22004 11002 4 -1.544 22.055 22.055 2.005
22005 11003 5 00.970 20.05 22.055 2.005
22006 11003 6 -2.718 20.05 22.055 2.005
22007 11004 5 00.970 22.055 20.05 2.005
22008 11004 6 -2.718 22.055 20.05 2.005
22009 11005 5 00.970 22.055 22.055 0.0
22010 11005 6 -2.718 22.055 22.055 0.0
22011 11006 1 05.042 20.05 20.05 4.01
22012 11006 2 -2.870 20.05 20.05 4.01
22013 11007 3 04.616 22.055 22.055 6.015
22014 11007 4 -1.544 22.055 22.055 6.015
22015 11008 5 00.970 20.05 22.055 6.015
22016 11008 6 -2.718 20.05 22.055 6.015
22017 11009 5 00.970 22.055 20.05 6.015
22018 11009 6 -2.718 22.055 20.05 6.015
22019 11010 5 00.970 22.055 22.055 4.01
22020 11010 6 -2.718 22.055 22.055 4.01
22021 11011 1 05.042 20.05 20.05 8.02
22022 11011 2 -2.870 20.05 20.05 8.02
22023 11012 3 04.616 22.055 22.055 10.025
22024 11012 4 -1.544 22.055 22.055 10.025
22025 11013 5 00.970 20.05 22.055 10.025
22026 11013 6 -2.718 20.05 22.055 10.025
22027 11014 5 00.970 22.055 20.05 10.025
22028 11014 6 -2.718 22.055 20.05 10.025
22029 11015 5 00.970 22.055 22.055 8.02
22030 11015 6 -2.718 22.055 22.055 8.02
22031 11016 1 05.042 20.05 20.05 12.03
22032 11016 2 -2.870 20.05 20.05 12.03
22033 11017 3 04.616 22.055 22.055 14.035
22034 11017 4 -1.544 22.055 22.055 14.035
22035 11018 5 00.970 20.05 22.055 14.035
22036 11018 6 -2.718 20.05 22.055 14.035
22037 11019 5 00.970 22.055 20.05 14.035
22038 11019 6 -2.718 22.055 20.05 14.035
22039 11020 5 00.970 22.055 22.055 12.03
22040 11020 6 -2.718 22.055 22.055 12.03
22041 11021 1 05.042 20.05 20.05 16.04
22042 11021 2 -2.870 20.05 20.05 16.04
22043 11022 3 04.616 22.055 22.055 18.045
22044 11022 4 -1.544 22.055 22.055 18.045
22045 11023 5 00.970 20.05 22.055 18.045
22046 11023 6 -2.718 20.05 22.055 18.045
22047 11024 5 00.970 22.055 20.05 18.045
22048 11024 6 -2.718 22.055 20.05 18.045
22049 11025 5 00.970 22.055 22.055 16.04
22050 11025 6 -2.718 22.055 22.055 16.04
22051 11026 1 05.042 20.05 20.05 20.05
22052 11026 2 -2.870 20.05 20.05 20.05
22053 11027 3 04.616 22.055 22.055 22.055
22054 11027 4 -1.544 22.055 22.055 22.055
22055 11028 5 00.970 20.05 22.055 22.055
22056 11028 6 -2.718 20.05 22.055 22.055
22057 11029 5 00.970 22.055 20.05 22.055
22058 11029 6 -2.718 22.055 20.05 22.055
22059 11030 5 00.970 22.055 22.055 20.05
22060 11030 6 -2.718 22.055 22.055 20.05
22061 11031 1 05.042 20.05 20.05 24.06
22062 11031 2 -2.870 20.05 20.05 24.06
22063 11032 3 04.616 22.055 22.055 26.065
22064 11032 4 -1.544 22.055 22.055 26.065
22065 11033 5 00.970 20.05 22.055 26.065
22066 11033 6 -2.718 20.05 22.055 26.065
22067 11034 5 00.970 22.055 20.05 26.065
22068 11034 6 -2.718 22.055 20.05 26.065
22069 11035 5 00.970 22.055 22.055 24.06
22070 11035 6 -2.718 22.055 22.055 24.06
22071 11036 1 05.042 20.05 20.05 28.07
22072 11036 2 -2.870 20.05 20.05 28.07
22073 11037 3 04.616 22.055 22.055 30.075
22074 11037 4 -1.544 22.055 22.055 30.075
22075 11038 5 00.970 20.05 22.055 30.075
22076 11038 6 -2.718 20.05 22.055 30.075
22077 11039 5 00.970 22.055 20.05 30.075
22078 11039 6 -2.718 22.055 20.05 30.075
22079 11040 5 00.970 22.055 22.055 28.07
22080 11040 6 -2.718 22.055 22.055 28.07
22081 11041 1 05.042 20.05 20.05 32.08
22082 11041 2 -2.870 20.05 20.05 32.08
22083 11042 3 04.616 22.055 22.055 34.085
22084 11042 4 -1.544 22.055 22.055 34.085
22085 11043 5 00.970 20.05 22.055 34.085
22086 11043 6 -2.718 20.05 22.055 34.085
22087 11044 5 00.970 22.055 20.05 34.085
22088 11044 6 -2.718 22.055 20.05 34.085
22089 11045 5 00.970 22.055 22.055 32.08
22090 11045 6 -2.718 22.055 22.055 32.08
22091 11046 1 05.042 20.05 20.05 36.09
22092 11046 2 -2.870 20.05 20.05 36.09
22093 11047 3 04.616 22.055 22.055 38.095
22094 11047 4 -1.544 22.055 22.055 38.095
22095 11048 5 00.970 20.05 22.055 38.095
22096 11048 6 -2.718 20.05 22.055 38.095
22097 11049 5 00.970 22.055 20.05 38.095
22098 11049 6 -2.718 22.055 20.05 38.095
22099 11050 5 00.970 22.055 22.055 36.09
22100 11050 6 -2.718 22.055 22.055 36.09
22101 11051 1 05.042 20.05 20.05 40.1
22102 11051 2 -2.870 20.05 20.05 40.1
22103 11052 3 04.616 22.055 22.055 42.105
22104 11052 4 -1.544 22.055 22.055 42.105
22105 11053 5 00.970 20.05 22.055 42.105
22106 11053 6 -2.718 20.05 22.055 42.105
22107 11054 5 00.970 22.055 20.05 42.105
22108 11054 6 -2.718 22.055 20.05 42.105
22109 11055 5 00.970 22.055 22.055 40.1
22110 11055 6 -2.718 22.055 22.055 40.1
22111 11056 1 05.042 20.05 20.05 44.11
22112 11056 2 -2.870 20.05 20.05 44.11
22113 11057 3 04.616 22.055 22.055 46.115
22114 11057 4 -1.544 22.055 22.055 46.115
22115 11058 5 00.970 20.05 22.055 46.115
22116 11058 6 -2.718 20.05 22.055 46.115
22117 11059 5 00.970 22.055 20.05 46.115
22118 11059 6 -2.718 22.055 20.05 46.115
22119 11060 5 00.970 22.055 22.055 44.11
22120 11060 6 -2.718 22.055 22.055 44.11
22121 11061 1 05.042 20.05 20.05 48.12
22122 11061 2 -2.870 20.05 20.05 48.12
22123 11062 3 04.616 22.055 22.055 50.125
22124 11062 4 -1.544 22.055 22.055 50.125
22125 11063 5 00.970 20.05 22.055 50.125
22126 11063 6 -2.718 20.05 22.055 50.125
22127 11064 5 00.970 22.055 20.05 50.125
22128 11064 6 -2.718 22.055 20.05 50.125
22129 11065 5 00.970 22.055 22.055 48.12
22130 11065 6 -2.718 22.055 22.055 48.12
22131 11066 1 05.042 20.05 20.05 52.13
22132 11066 2 -2.870 20.05 20.05 52.13
22133 11067 3 04.616 22.055 22.055 54.135
22134 11067 4 -1.544 22.055 22.055 54.135
22135 11068 5 00.970 20.05 22.055 54.135
22136 11068 6 -2.718 20.05 22.055 54.135
22137 11069 5 00.970 22.055 20.05 54.135
22138 11069 6 -2.718 22.055 20.05 54.135
22139 11070 5 00.970 22.055 22.055 52.13
22140 11070 6 -2.718 22.055 22.055 52.13
22141 11071 1 05.042 20.05 20.05 56.14
22142 11071 2 -2.870 20.05 20.05 56.14
22143 11072 3 04.616 22.055 22.055 58.145
22144 11072 4 -1.544 22.055 22.055 58.145
22145 11073 5 00.970 20.05 22.055 58.145
22146 11073 6 -2.718 20.05 22.055 58.145
22147 11074 5 00.970 22.055 20.05 58.145
22148 11074 6 -2.718 22.055 20.05 58.145
22149 11075 5 00.970 22.055 22.055 56.14
22150 11075 6 -2.718 22.055 22.055 56.14
22151 11076 1 05.042 20.05 20.05 60.15
22152 11076 2 -2.870 20.05 20.05 60.15
22153 11077 3 04.616 22.055 22.055 62.155
22154 11077 4 -1.544 22.055 22.055 62.155
22155 11078 5 00.970 20.05 22.055 62.155
22156 11078 6 -2.718 20.05 22.055 62.155
22157 11079 5 00.970 22.055 20.05 62.155
22158 11079 6 -2.718 22.055 20.05 62.155
22159 11080 5 00.970 22.055 22.055 60.15
22160 11080 6 -2.718 22.055 22.055 60.15
22161 11081 1 05.042 20.05 20.05 64.16
22162 11081 2 -2.870 20.05 20.05 64.16
22163 11082 3 04.616 22.055 22.055 66.165
22164 11082 4 -1.544 22.055 22.055 66.165
22165 11083 5 00.970 20.05 22.055 66.165
22166 11083 6 -2.718 20.05 22.055 66.165
22167 11084 5 00.970 22.055 20.05 66.165
22168 11084 6 -2.718 22.055 20.05 66.165
22169 11085 5 00.970 22.055 22.055 64.16
22170 11085 6 -2.718 22.055 22.055 64.16
22171 11086 1 05.042 20.05 20.05 68.17
22172 11086 2 -2.870 20.05 20.05 68.17
22173 11087 3 04.616 22.055 22.055 70.175
22174 11087 4 -1.544 22.055 22.055 70.175
22175 11088 5 00.970 20.05 22.055 70.175
22176 11088 6 -2.718 20.05 22.055 70.175
22177 11089 5 00.970 22.055 20.05 70.175
22178 11089 6 -2.718 22.055 20.05 70.175
22179 11090 5 00.970 22.055 22.055 68.17
22180 11090 6 -2.718 22.055 22.055 68.17
22181 11091 1 05.042 20.05 20.05 72.18
22182 11091 2 -2.870 20.05 20.05 72.18
22183 11092 3 04.616 22.055 22.055 74.185
22184 11092 4 -1.544 22.055 22.055 74.185
22185 11093 5 00.970 20.05 22.055 74.185
22186 11093 6 -2.718 20.05 22.055 74.185
22187 11094 5 00.970 22.055 20.05 74.185
22188 11094 6 -2.718 22.055 20.05 74.185
22189 11095 5 00.970 22.055 22.055 72.18
22190 11095 6 -2.718 22.055 22.055 72.18
22191 11096 1 05.042 20.05 20.05 76.19
22192 11096 2 -2.870 20.05 20.05 76.19
22193 11097 3 04.616 22.055 22.055 78.195
22194 11097 4 -1.544 22.055 22.055 78.195
22195 11098 5 00.970 20.05 22.055 78.195
22196 11098 6 -2.718 20.05 22.055 78.195
22197 11099 5 00.970 22.055 20.05 78.195
22198 11099 6 -2.718 22.055 20.05 78.195
22199 11100 5 00.970 22.055 22.055 76.19
22200 11100 6 -2.718 22.055 22.055 76.19
22201 11101 1 05.042 20.05 20.05 80.2
22202 11101 2 -2.870 20.05 20.05 80.2
22203 11102 3 04.616 22.055 22.055 82.205
22204 11102 4 -1.544 22.055 22.055 82.205
22205 11103 5 00.970 20.05 22.055 82.205
22206 11103 6 -2.718 20.05 22.055 82.205
22207 11104 5 00.970 22.055 20.05 82.205
22208 11104 6 -2.718 22.055 20.05 82.205
22209 11105 5 00.970 22.055 22.055 80.2
22210 11105 6 -2.718 22.055 22.055 80.2
22211 11106 1 05.042 20.05 20.05 84.21
22212 11106 2 -2.870 20.05 20.05 84.21
22213 11107 3 04.616 22.055 22.055 86.215
22214 11107 4 -1.544 22.055 22.055 86.215
22215 11108 5 00.970 20.05 22.055 86.215
22216 11108 6 -2.718 20.05 22.055 86.215
22217 11109 5 00.970 22.055 20.05 86.215
22218 11109 6 -2.718 22.055 20.05 86.215
22219 11110 5 00.970 22.055 22.055 84.21
22220 11110 6 -2.718 22.055 22.055 84.21
22221 11111 1 05.042 20.05 20.05 88.22
22222 11111 2 -2.870 20.05 20.05 88.22
22223 11112 3 04.616 22.055 22.055 90.225
22224 11112 4 -1.544 22.055 22.055 90.225
22225 11113 5 00.970 20.05 22.055 90.225
22226 11113 6 -2.718 20.05 22.055 90.225
22227 11114 5 00.970 22.055 20.05 90.225
22228 11114 6 -2.718 22.055 20.05 90.225
22229 11115 5 00.970 22.055 22.055 88.22
22230 11115 6 -2.718 22.055 22.055 88.22
22231 11116 1 05.042 20.05 20.05 92.23
22232 11116 2 -2.870 20.05 20.05 92.23
22233 11117 3 04.616 22.055 22.055 94.235
22234 11117 4 -1.544 22.055 22.055 94.235
22235 11118 5 00.970 20.05 22.055 94.235
22236 11118 6 -2.718 20.05 22.055 94.235
22237 11119 5 00.970 22.055 20.05 94.235
22238 11119 6 -2.718 22.055 20.05 94.235
22239 11120 5 00.970 22.055 22.055 92.23
22240 11120 6 -2.718 22.055 22.055 92.23
22241 11121 1 05.042 20.05 20.05 96.24
22242 11121 2 -2.870 20.05 20.05 96.24
22243 11122 3 04.616 22.055 22.055 98.245
22244 11122 4 -1.544 22.055 22.055 98.245
22245 11123 5 00.970 20.05 22.055 98.245
22246 11123 6 -2.718 20.05 22.055 98.245
22247 11124 5 00.970 22.055 20.05 98.245
22248 11124 6 -2.718 22.055 20.05 98.245
22249 11125 5 00.970 22.055 22.055 96.24
22250 11125 6 -2.718 22.055 22.055 96.24
22251 11126 1 05.042 20.05 20.05 100.25
22252 11126 2 -2.870 20.05 20.05 100.25
22253 11127 3 04.616 22.055 22.055 102.255
22254 11127 4 -1.544 22.055 22.055 102.255
22255 11128 5 00.970 20.05 22.055 102.255
22256 11128 6 -2.718 20.05 22.055 102.255
22257 11129 5 00.970 22.055 20.05 102.255
22258 11129 6 -2.718 22.055 20.05 102.255
22259 11130 5 00.970 22.055 22.055 100.25
22260 11130 6 -2.718 22.055 22.055 100.25
22261 11131 1 05.042 20.05 20.05 104.26
22262 11131 2 -2.870 20.05 20.05 104.26
22263 11132 3 04.616 22.055 22.055 106.265
22264 11132 4 -1.544 22.055 22.055 106.265
22265 11133 5 00.970 20.05 22.055 106.265
22266 11133 6 -2.718 20.05 22.055 106.265
22267 11134 5 00.970 22.055 20.05 106.265
22268 11134 6 -2.718 22.055 20.05 106.265
22269 11135 5 00.970 22.055 22.055 104.26
22270 11135 6 -2.718 22.055 22.055 104.26
22271 11136 1 05.042 20.05 20.05 108.27
22272 11136 2 -2.870 20.05 20.05 108.27
22273 11137 3 04.616 22.055 22.055 110.275
22274 11137 4 -1.544 22.055 22.055 110.275
22275 11138 5 00.970 20.05 22.055 110.275
22276 11138 6 -2.718 20.05 22.055 110.275
22277 11139 5 00.970 22.055 20.05 110.275
22278 11139 6 -2.718 22.055 20.05 110.275
22279 11140 5 00.970 22.055 22.055 108.27
22280 11140 6 -2.718 22.055 22.055 108.27
22281 11141 1 05.042 20.05 20.05 112.28
22282 11141 2 -2.870 20.05 20.05 112.28
22283 11142 3 04.616 22.055 22.055 114.285
22284 11142 4 -1.544 22.055 22.055 114.285
22285 11143 5 00.970 20.05 22.055 114.285
22286 11143 6 -2.718 20.05 22.055 114.285
22287 11144 5 00.970 22.055 20.05 114.285
22288 11144 6 -2.718 22.055 20.05 114.285
22289 11145 5 00.970 22.055 22.055 112.28
22290 11145 6 -2.718 22.055 22.055 112.28
22291 11146 1 05.042 20.05 20.05 116.29
22292 11146 2 -2.870 20.05 20.05 116.29
22293 11147 3 04.616 22.055 22.055 118.295
22294 11147 4 -1.544 22.055 22.055 118.295
22295 11148 5 00.970 20.05 22.055 118.295
22296 11148 6 -2.718 20.05 22.055 118.295
22297 11149 5 00.970 22.055 20.05 118.295
22298 11149 6 -2.718 22.055 20.05 118.295
22299 11150 5 00.970 22.055 22.055 116.29
22300 11150 6 -2.718 22.055 22.055 116.29
22301 11151 1 05.042 20.05 20.05 120.3
22302 11151 2 -2.870 20.05 20.05 120.3
22303 11152 3 04.616 22.055 22.055 122.305
22304 11152 4 -1.544 22.055 22.055 122.305
22305 11153 5 00.970 20.05 22.055 122.305
22306 11153 6 -2.718 20.05 22.055 122.305
22307 11154 5 00.970 22.055 20.05 122.305
22308 11154 6 -2.718 22.055 20.05 122.305
22309 11155 5 00.970 22.055 22.055 120.3
22310 11155 6 -2.718 22.055 22.055 120.3
22311 11156 1 05.042 20.05 20.05 124.31
22312 11156 2 -2.870 20.05 20.05 124.31
22313 11157 3 04.616 22.055 22.055 126.315
22314 11157 4 -1.544 22.055 22.055 126.315
22315 11158 5 00.970 20.05 22.055 126.315
22316 11158 6 -2.718 20.05 22.055 126.315
22317 11159 5 00.970 22.055 20.05 126.315
22318 11159 6 -2.718 22.055 20.05 126.315
22319 11160 5 00.970 22.055 22.055 124.31
22320 11160 6 -2.718 22.055 22.055 124.31
22321 11161 1 05.042 20.05 20.05 128.32
22322 11161 2 -2.870 20.05 20.05 128.32
22323 11162 3 04.616 22.055 22.055 130.325
22324 11162 4 -1.544 22.055 22.055 130.325
22325 11163 5 00.970 20.05 22.055 130.325
22326 11163 6 -2.718 20.05 22.055 130.325
22327 11164 5 00.970 22.055 20.05 130.325
22328 11164 6 -2.718 22.055 20.05 130.325
22329 11165 5 00.970 22.055 22.055 128.32
22330 11165 6 -2.718 22.055 22.055 128.32
22331 11166 1 05.042 20.05 20.05 132.33
22332 11166 2 -2.870 20.05 20.05 132.33
22333 11167 3 04.616 22.055 22.055 134.335
22334 11167 4 -1.544 22.055 22.055 134.335
22335 11168 5 00.970 20.05 22.055 134.335
22336 11168 6 -2.718 20.05 22.055 134.335
22337 11169 5 00.970 22.055 20.05 134.335
22338 11169 6 -2.718 22.055 20.05 134.335
22339 11170 5 00.970 22.055 22.055 132.33
22340 11170 6 -2.718 22.055 22.055 132.33
22341 11171 1 05.042 20.05 20.05 136.34
22342 11171 2 -2.870 20.05 20.05 136.34
22343 11172 3 04.616 22.055 22.055 138.345
22344 11172 4 -1.544 22.055 22.055 138.345
22345 11173 5 00.970 20.05 22.055 138.345
22346 11173 6 -2.718 20.05 22.055 138.345
22347 11174 5 00.970 22.055 20.05 138.345
22348 11174 6 -2.718 22.055 20.05 138.345
22349 11175 5 00.970 22.055 22.055 136.34
22350 11175 6 -2.718 22.055 22.055 136.34
22351 11176 1 05.042 20.05 20.05 140.35
22352 11176 2 -2.870 20.05 20.05 140.35
22353 11177 3 04.616 22.055 22.055 142.355
22354 11177 4 -1.544 22.055 22.055 142.355
22355 11178 5 00.970 20.05 22.055 142.355
22356 11178 6 -2.718 20.05 22.055 142.355
22357 11179 5 00.970 22.055 20.05 142.355
22358 11179 6 -2.718 22.055 20.05 142.355
22359 11180 5 00.970 22.055 22.055 140.35
22360 11180 6 -2.718 22.055 22.055 140.35
22361 11181 1 05.042 20.05 20.05 144.36
22362 11181 2 -2.870 20.05 20.05 144.36
22363 11182 3 04.616 22.055 22.055 146.365
22364 11182 4 -1.544 22.055 22.055 146.365
22365 11183 5 00.970 20.05 22.055 146.365
22366 11183 6 -2.718 20.05 22.055 146.365
22367 11184 5 00.970 22.055 20.05 146.365
22368 11184 6 -2.718 22.055 20.05 146.365
22369 11185 5 00.970 22.055 22.055 144.36
22370 11185 6 -2.718 22.055 22.055 144.36
22371 11186 1 05.042 20.05 20.05 148.37
22372 11186 2 -2.870 20.05 20.05 148.37
22373 11187 3 04.616 22.055 22.055 150.375
22374 11187 4 -1.544 22.055 22.055 150.375
22375 11188 5 00.970 20.05 22.055 150.375
22376 11188 6 -2.718 20.05 22.055 150.375
22377 11189 5 00.970 22.055 20.05 150.375
22378 11189 6 -2.718 22.055 20.05 150.375
22379 11190 5 00.970 22.055 22.055 148.37
22380 11190 6 -2.718 22.055 22.055 148.37
22381 11191 1 05.042 20.05 20.05 152.38
22382 11191 2 -2.870 20.05 20.05 152.38
22383 11192 3 04.616 22.055 22.055 154.385
22384 11192 4 -1.544 22.055 22.055 154.385
22385 11193 5 00.970 20.05 22.055 154.385
22386 11193 6 -2.718 20.05 22.055 154.385
22387 11194 5 00.970 22.055 20.05 154.385
22388 11194 6 -2.718 22.055 20.05 154.385
22389 11195 5 00.970 22.055 22.055 152.38
22390 11195 6 -2.718 22.055 22.055 152.38
22391 11196 1 05.042 20.05 20.05 156.39
22392 11196 2 -2.870 20.05 20.05 156.39
22393 11197 3 04.616 22.055 22.055 158.395
22394 11197 4 -1.544 22.055 22.055 158.395
22395 11198 5 00.970 20.05 22.055 158.395
22396 11198 6 -2.718 20.05 22.055 158.395
22397 11199 5 00.970 22.055 20.05 158.395
22398 11199 6 -2.718 22.055 20.05 158.395
22399 11200 5 00.970 22.055 22.055 156.39
22400 11200 6 -2.718 22.055 22.055 156.39
22401 11201 1 05.042 20.05 24.06 0.0
22402 11201 2 -2.870 20.05 24.06 0.0
22403 11202 3 04.616 22.055 26.065 2.005
22404 11202 4 -1.544 22.055 26.065 2.005
22405 11203 5 00.970 20.05 26.065 2.005
22406 11203 6 -2.718 20.05 26.065 2.005
22407 11204 5 00.970 22.055 24.06 2.005
22408 11204 6 -2.718 22.055 24.06 2.005
22409 11205 5 00.970 22.055 26.065 0.0
22410 11205 6 -2.718 22.055 26.065 0.0
22411 11206 1 05.042 20.05 24.06 4.01
22412 11206 2 -2.870 20.05 24.06 4.01
22413 11207 3 04.616 22.055 26.065 6.015
22414 11207 4 -1.544 22.055 26.065 6.015
22415 11208 5 00.970 20.05 26.065 6.015
22416 11208 6 -2.718 20.05 26.065 6.015
22417 11209 5 00.970 22.055 24.06 6.015
22418 11209 6 -2.718 22.055 24.06 6.015
22419 11210 5 00.970 22.055 26.065 4.01
22420 11210 6 -2.718 22.055 26.065 4.01
22421 11211 1 05.042 20.05 24.06 8.02
22422 11211 2 -2.870 20.05 24.06 8.02
22423 11212 3 04.616 22.055 26.065 10.025
22424 11212 4 -1.544 22.055 26.065 10.025
22425 11213 5 00.970 20.05 26.065 10.025
22426 11213 6 -2.718 20.05 26.065 10.025
22427 11214 5 00.970 22.055 24.06 10.025
22428 11214 6 -2.718 22.055 24.06 10.025
22429 11215 5 00.970 22.055 26.065 8.02
22430 11215 6 -2.718 22.055 26.065 8.02
22431 11216 1 05.042 20.05 24.06 12.03
22432 11216 2 -2.870 20.05 24.06 12.03
22433 11217 3 04.616 22.055 26.065 14.035
22434 11217 4 -1.544 22.055 26.065 14.035
22435 11218 5 00.970 20.05 26.065 14.035
22436 11218 6 -2.718 20.05 26.065 14.035
22437 11219 5 00.970 22.055 24.06 14.035
22438 11219 6 -2.718 22.055 24.06 14.035
22439 11220 5 00.970 22.055 26.065 12.03
22440 11220 6 -2.718 22.055 26.065 12.03
22441 11221 1 05.042 20.05 24.06 16.04
22442 11221 2 -2.870 20.05 24.06 16.04
22443 11222 3 04.616 22.055 26.065 18.045
22444 11222 4 -1.544 22.055 26.065 18.045
22445 11223 5 00.970 20.05 26.065 18.045
22446 11223 6 -2.718 20.05 26.065 18.045
22447 11224 5 00.970 22.055 24.06 18.045
22448 11224 6 -2.718 22.055 24.06 18.045
22449 11225 5 00.970 22.055 26.065 16.04
22450 11225 6 -2.718 22.055 26.065 16.04
22451 11226 1 05.042 20.05 24.06 20.05
22452 11226 2 -2.870 20.05 24.06 20.05
22453 11227 3 04.616 22.055 26.065 22.055
22454 11227 4 -1.544 22.055 26.065 22.055
22455 11228 5 00.970 20.05 26.065 22.055
22456 11228 6 -2.718 20.05 26.065 22.055
22457 11229 5 00.970 22.055 24.06 22.055
22458 11229 6 -2.718 22.055 24.06 22.055
22459 11230 5 00.970 22.055 26.065 20.05
22460 11230 6 -2.718 22.055 26.065 20.05
22461 11231 1 05.042 20.05 24.06 24.06
22462 11231 2 -2.870 20.05 24.06 24.06
22463 11232 3 04.616 22.055 26.065 26.065
22464 11232 4 -1.544 22.055 26.065 26.065
22465 11233 5 00.970 20.05 26.065 26.065
22466 11233 6 -2.718 20.05 26.065 26.065
22467 11234 5 00.970 22.055 24.06 26.065
22468 11234 6 -2.718 22.055 24.06 26.065
22469 11235 5 00.970 22.055 26.065 24.06
22470 11235 6 -2.718 22.055 26.065 24.06
22471 11236 1 05.042 20.05 24.06 28.07
22472 11236 2 -2.870 20.05 24.06 28.07
22473 11237 3 04.616 22.055 26.065 30.075
22474 11237 4 -1.544 22.055 26.065 30.075
22475 11238 5 00.970 20.05 26.065 30.075
22476 11238 6 -2.718 20.05 26.065 30.075
22477 11239 5 00.970 22.055 24.06 30.075
22478 11239 6 -2.718 22.055 24.06 30.075
22479 11240 5 00.970 22.055 26.065 28.07
22480 11240 6 -2.718 22.055 26.065 28.07
22481 11241 1 05.042 20.05 24.06 32.08
22482 11241 2 -2.870 20.05 24.06 32.08
22483 11242 3 04.616 22.055 26.065 34.085
22484 11242 4 -1.544 22.055 26.065 34.085
22485 11243 5 00.970 20.05 26.065 34.085
22486 11243 6 -2.718 20.05 26.065 34.085
22487 11244 5 00.970 22.055 24.06 34.085
22488 11244 6 -2.718 22.055 24.06 34.085
22489 11245 5 00.970 22.055 26.065 32.08
22490 11245 6 -2.718 22.055 26.065 32.08
22491 11246 1 05.042 20.05 24.06 36.09
22492 11246 2 -2.870 20.05 24.06 36.09
22493 11247 3 04.616 22.055 26.065 38.095
22494 11247 4 -1.544 22.055 26.065 38.095
22495 11248 5 00.970 20.05 26.065 38.095
22496 11248 6 -2.718 20.05 26.065 38.095
22497 11249 5 00.970 22.055 24.06 38.095
22498 11249 6 -2.718 22.055 24.06 38.095
22499 11250 5 00.970 22.055 26.065 36.09
22500 11250 6 -2.718 22.055 26.065 36.09
22501 11251 1 05.042 20.05 24.06 40.1
22502 11251 2 -2.870 20.05 24.06 40.1
22503 11252 3 04.616 22.055 26.065 42.105
22504 11252 4 -1.544 22.055 26.065 42.105
22505 11253 5 00.970 20.05 26.065 42.105
